"COUNTRY","GDPUSD","GDPGROWTH","GDPCAPITA","SPENDING","INFLATION","MIGRATION","POPGROWTH","URBANPOP","ELECTRICITY","YEAR","UNEMPLOYMENT","ID"
"Azerbaijan",33268154327.4079,34.4662093637953,3921.02755330664,1791918513.54377,8.32892482863211,3.55613633892103,1.09858657441812,52.589,99.5,2006,6.61999988555908,9
"Azerbaijan",41739296291.7775,25.4632159061216,4863.98288042341,3192751427.57254,16.6612577660859,4.50308779028662,1.13385546615645,52.79,99.5649337768555,2007,6.53999996185303,9
"Azerbaijan",46160087685.6421,10.5914372943933,5267.37198868499,4150073028.23758,20.8372928966452,3.17947866756535,2.09985403259251,52.99,99.6886520385742,2008,6.05000019073486,9
"Azerbaijan",50484860818.0919,9.36907477711533,5642.50471548519,4926723065.43916,1.4631599735878,3.17947866756535,2.07614826384645,53.19,99.8310089111328,2009,5.73999977111816,9
"Azerbaijan",52902703376.1056,4.78924279245965,5842.80578358576,5756571570.94805,5.73238742950904,3.04290391106797,1.18978770786007,53.406,99.9382934570313,2010,5.63000011444092,9
"Azerbaijan",52070545110.5105,-1.57299762108386,5676.45041334095,6679371913.38483,7.8523837676544,4.48694486211718,1.30300085487651,53.637,99.9,2011,5.42000007629395,9
"Azerbaijan",53217627468.0711,2.20293902267818,5724.92083164488,7334903258.65581,1.06810301380606,4.48694486211718,1.32876382733755,53.883,100,2012,5.19000005722046,9
"Azerbaijan",56327354699.9012,5.84341576237273,5981.58065567077,7626513702.99554,2.41886988429669,3.13454090959027,1.29344702700591,54.145,100,2013,4.96999979019165,9
"Azerbaijan",57903160570.3635,2.79758543403612,6072.64612808803,8190998342.47099,1.38972635776452,4.48773198914229,1.24820899735588,54.422,100,2014,4.90999984741211,9
"Azerbaijan",58510881089.1125,1.0495463680441,6063.7178320377,6585594378.29397,4.00943826686826,2.70906158396255,1.19120985807018,54.714,100,2015,4.96000003814697,9
"Azerbaijan",56718342640.9299,-3.06359845351251,5812.60867097356,4859184057.1536,12.4494955236962,4.48773198914229,1.11785721013911,55.021,100,2016,5,9
"Azerbaijan",56805470322.5841,0.153614646686307,5764.69251955865,4634731582.61678,12.9399841146895,4.48773198914229,0.98126180450475,55.343,100,2017,5,9
"Azerbaijan",57657780568.97,1.50040170699388,5800.71518438101,4931058823.52941,2.26351685730081,4.48773198914229,0.866316916370841,55.68,100,2018,4.90000009536743,9
"Azerbaijan",58937036212.3055,2.21870427670238,5879.99265435911,5202235294.11765,2.60833956534685,2.82908098172416,0.837019639355119,56.031,100,2019,5.50899982452393,9
"Bahamas, The",9409627491.5515,4.14924301720671,31570.5281698484,747400000,1.6063294174058,12.2373619881097,1.34739833426183,82.007,100,2000,6.96199989318848,10
"Bahamas, The",9656694580.55466,2.62568405842836,31910.5095551311,802400000,2.04498977505121,14.8266896084366,1.52066712510074,82.049,100,2001,6.86999988555908,10
"Bahamas, The",9917865835.46098,2.70456161502959,32236.4487923714,846300000,2.17357792508091,14.8266896084366,1.65239930745359,82.092,100,2002,9.05000019073486,10
"Bahamas, The",9792432526.23075,-1.26472077068983,31272.8381153798,862300000,3.02504526252236,15.3708553818728,1.76199690810294,82.134,100,2003,10.8400001525879,10
"Bahamas, The",9878884030.66906,0.882839929779749,30978.5823209877,907700000,0.981914036757665,15.3708553818728,1.82435129549324,82.176,100,2004,10.1999998092651,10
"Bahamas, The",10214307272.5531,3.39535559727943,31442.2788734593,959200000,1.59160618079803,13.8484341352739,1.85324828738531,82.218,100,2005,10.1999998092651,10
"Bahamas, The",10471385975.1648,2.51684911910279,31632.4534870083,1.041e+09,2.38982627439253,15.3708553818728,1.88268262553355,82.26,100,2006,7.53999996185303,10
"Bahamas, The",10622859247.2052,1.44654463506183,31485.4937392896,1072200000,2.49257794939399,15.3708553818728,1.90184990351282,82.302,100,2007,7.88000011444092,10
"Bahamas, The",10375987506.7603,-2.32396697254454,30190.7510358741,1177300000,4.48955995375059,15.6450031619373,1.84773342317548,82.343,100,2008,8.18000030517578,10
"Bahamas, The",9942763009.20555,-4.17526040073236,28440.0722223017,1.265e+09,2.0627347345268,15.6450031619373,1.70871838038839,82.385,100,2009,14.25,10
"Bahamas, The",10095760000,1.53877740677106,28443.4076553352,1263700000,1.34402738392836,15.1694703877172,1.51533104821911,82.427,100,2010,14.8360004425049,10
"Bahamas, The",10157636655.8148,0.6128974521461,28248.8497757498,1385600000,3.19878141660321,15.6450031619373,1.29739447507203,82.476,100,2011,14.5200004577637,10
"Bahamas, The",10471190626.6066,3.0868791768835,28799.9214118515,1403100000,1.97336755976255,15.6450031619373,1.10820163382277,82.532,100,2012,14.0200004577637,10
"Bahamas, The",10162071068.0863,-2.95209560730262,27676.8974095953,1346900000,1.03467035109885,16.1631083015636,0.980915204474408,82.596,100,2013,16.1800003051758,10
"Bahamas, The",10236918868.1666,0.736540805302539,27620.0955343064,1344500000,47.775962542527,16.1631083015636,0.939284569983027,82.668,100,2014,13.8000001907349,10
"Bahamas, The",10298092269.1718,0.597576299988447,27519.8480761179,1455600000,-30.2431602281729,15.2843030882508,0.959409323851355,82.746,100,2015,12,10
"Bahamas, The",10344048017.492,0.446254967609775,27370.2025435648,1374900000,-0.330038395555927,16.1631083015636,0.990519135690286,82.832,100,2016,12.6999998092651,10
"Bahamas, The",10350943821.597,0.0666644634030007,27113.6753665173,1586600000,1.49992623313609,16.1631083015636,1.0083119078241,82.925,100,2017,9.80000019073486,10
"Bahamas, The",10513014752.9206,1.56575993568239,27261.2144822129,1.527e+09,2.26751510061695,16.1631083015636,1.01095334432863,83.025,100,2018,10,10
"Bahamas, The",10702170761.8407,1.79925562139633,27477.9598590968,1458200000,2.49123527368055,11.8357457907432,0.991335935305563,83.132,100,2019,10.3599996566772,10
"Bahrain",15256303191.4894,5.30007005600883,22955.2372613294,1468989361.70213,-0.704852953090751,35.8940099421913,4.31530764013975,88.372,100,2000,1.46599996089935,11
"Bahrain",15636329787.234,2.49094810829847,22416.2309058685,1549335106.38298,-1.20757180156661,43.312115588919,4.83651206508964,88.369,100,2001,1.47800004482269,11
"Bahrain",16159920212.766,3.3485506679412,21981.9195272313,1695079787.23404,-0.495540138751155,43.312115588919,5.25020911989376,88.373,100,2002,1.2039999961853,11
"Bahrain",17177420212.766,6.29644197869368,22058.8721481813,1917712765.95745,1.59362549800784,42.4101632042717,5.75670171205647,88.383,100,2003,1.22800004482269,11
"Bahrain",18376569148.9362,6.98096059429825,22144.6068766373,2030186170.21277,2.35294117647063,42.4101632042717,6.36015952552813,88.399,100,2004,1.29799997806549,11
"Bahrain",19620478723.4043,6.76899787107483,22066.209072122,2244680851.06383,2.58620689655173,46.5987861787699,6.90439641222483,88.422,100,2005,0.998000025749207,11
"Bahrain",20889335106.383,6.46700012199585,21795.641469988,2352180851.06383,2.00746965452849,42.4101632042717,7.50023130464801,88.452,100,2006,0.824999988079071,11
"Bahrain",22621888297.8723,8.29396044759683,21837.5068879636,2629281914.89362,3.25666666666702,54.7232020547142,7.77602259476224,88.488,100,2007,0.640999972820282,11
"Bahrain",24034627659.5745,6.24501077496258,21562.6624712122,2903537234.04255,3.52600316363722,54.7232020547142,7.32434245209723,88.53,100,2008,0.609000027179718,11
"Bahrain",24645079787.234,2.53988593585052,20796.2019205807,3206356382.97872,2.79551283550411,42.700611451615,6.12745275781827,88.579,100,2009,1.08000004291534,11
"Bahrain",25713271276.5957,4.33429917283131,20722.1372891347,3324095744.68085,1.96188468334624,52.1561952210345,4.5997780058874,88.634,100,2010,1.12999999523163,11
"Bahrain",26223297872.3404,1.98351501159991,20516.5883157314,3981515957.44681,-0.401486988847566,38.7609252468884,2.96098147299132,88.695,100,2011,1.27400004863739,11
"Bahrain",27200930851.0638,3.72810843046017,20924.7104304295,4748404255.31915,2.75828605553897,38.7609252468884,1.6905915011958,88.762,100,2012,1.20000004768372,11
"Bahrain",28674361702.1277,5.41683981012071,21805.1173792575,5060611702.12766,3.30100613853474,37.6782579127414,1.15383012661239,88.835,100,2013,1.32299995422363,11
"Bahrain",29921808510.6383,4.35039085252969,22395.3060349444,5383856382.97872,2.64629146477823,37.6782579127414,1.58774926448436,88.915,100,2014,1.16999995708466,11
"Bahrain",30778484042.5532,2.86304730414378,22435.7339408968,5491382978.7234,1.83951987503599,51.12678500505,2.6424711559791,88.999,100,2015,1.12999999523163,11
"Bahrain",31847579787.234,3.47351657476945,22336.7799258335,5515771276.59574,2.80059469750482,39.1348528832816,3.85658246125791,89.09,100,2016,0.919000029563904,11
"Bahrain",33061515957.4468,3.8117061903064,22128.4326997504,5898031914.89362,1.3873437602251,45.3723299929001,4.67798695074415,89.186,100,2017,0.700999975204468,11
"Bahrain",33708590425.5319,1.95718329709366,21478.1144253022,6145611702.12766,2.08481249596594,45.3723299929001,4.92116137205662,89.287,100,2018,0.649999976158142,11
"Bahrain",34321941489.3617,1.81956900625906,20913.0679108355,5686930851.06383,2.15171245870202,43.9842913295642,4.46923900893373,89.394,100,2019,0.71399998664856,11
"Bangladesh",67013463192.5145,5.2932947184604,524.945869703516,2654144305.3071,2.20825620937534,0.752473673994172,1.95238739042337,23.59,32,2000,3.26999998092651,12
"Bangladesh",70415929567.4442,5.07728777597312,541.291660881083,2616234247.59081,2.00717374213842,1.71263267888647,1.88628714466314,24.096,35.1605110168457,2001,3.58599996566772,12
"Bangladesh",73115059421.307,3.83312394005608,551.903047733547,2748598293.57479,3.33256493271908,1.80722547329636,1.82007022128666,24.756,37.7140502929688,2002,3.96399998664856,12
"Bangladesh",76580396941.519,4.73956739916446,568.13922556822,3085129533.67876,5.66870773441478,0.896109169682869,1.73126611842793,25.429,40.248836517334,2003,4.32000017166138,12
"Bangladesh",80592852042.2251,5.2395329104527,588.327258879369,3368965517.24138,7.58753638504692,0.896109169682869,1.61519801742418,26.114,40.6,2004,4.29300022125244,12
"Bangladesh",85860356477.7026,6.53594494052352,617.542666369303,3597300813.00813,7.04661816222037,0.816273820343876,1.48474477409202,26.809,44.23,2005,4.25,12
"Bangladesh",91588877878.6561,6.67190498148148,649.929885115528,3907014571.17332,6.76526117054756,1.09503228348862,1.34713025648415,27.517,50.5251024590164,2006,3.59100008010864,12
"Bangladesh",98053769823.2911,7.0585993565727,687.323085586786,4266764290.47205,9.10698496905385,0.697534946139129,1.22661777504995,28.237,46.5,2007,3.88800001144409,12
"Bangladesh",103950517391.466,6.01378975923306,720.357003907352,4744921294.27197,8.90194489465155,0.697534946139129,1.14565302181621,28.968,52.6562576293945,2008,4.26700019836426,12
"Bangladesh",109194950718.059,5.04512479417738,748.296060456803,5219957549.44595,5.42347236174678,0.697534946139129,1.11680572615486,29.709,55.1478729248047,2009,5,12
"Bangladesh",115279077465.226,5.57180227396866,781.153593557047,5850788801.63276,8.12667639169919,0.887465112122783,1.12480349318572,30.462,55.26,2010,3.37899994850159,12
"Bangladesh",122731159566.449,6.46438388047517,822.188338841729,6557250345.88443,11.3951651552399,0.73567109317384,1.14426212709209,31.225,59.6,2011,3.70499992370605,12
"Bangladesh",130734992458.51,6.52143507837333,865.749891053711,6720252984.44273,6.21750422069283,0.695196188956033,1.15494812990907,31.993,62.8470039367676,2012,4.05499982833862,12
"Bangladesh",138596885516.148,6.01361036536019,907.257418044388,7673708924.81606,7.53040640913171,0.695196188956033,1.1567134531016,32.762,61.5,2013,4.42600011825562,12
"Bangladesh",146997325017.061,6.06105935903958,951.314821042494,9227797041.96448,6.99163889220854,0.695196188956033,1.14259465675468,33.535,62.4,2014,4.39499998092651,12
"Bangladesh",156629530356.74,6.55263987869203,1002.38873193637,10542520729.813,6.19428022984988,0.883753735396142,1.11728356461223,34.308,73.1279678344727,2015,4.37799978256226,12
"Bangladesh",167771375851.352,7.1135024597439,1062.04015786301,13046863719.9395,5.5135257269299,0.96707181742237,1.0913004822347,35.083,75.92,2016,4.34999990463257,12
"Bangladesh",179992151721.964,7.28418409195113,1127.27176833347,14972271394.8748,5.70207015717245,1.90205648418837,1.0702440222443,35.858,88,2017,4.37200021743774,12
"Bangladesh",194146210562.861,7.86370889257542,1203.21626488899,17419828662.3634,5.5436213948647,1.90205648418837,1.05004464945676,36.632,85.1604232788086,2018,4.2810001373291,12
"Bangladesh",209974339446.154,8.15268494677524,1287.82142528431,18974507082.6831,5.59199639930633,1.98714714728677,1.0420011284052,37.405,76.9216782226563,2019,4.19000005722046,12
"Barbados",4227500000,4.44718962322422,15570.0421707825,414250000,2.43581303489138,10.5337276439938,0.392645061489077,33.827,100,2000,9.35000038146973,13
"Barbados",4127500000,-2.36546422235364,15146.7889908257,420650000,2.57783490431289,10.6886620247683,0.362122763667281,33.629,100,2001,9.85000038146973,13
"Barbados",4.16e+09,0.787401574803141,15214.4098015909,454750000,0.125249458055994,10.6886620247683,0.338874711799065,33.431,100,2002,10.3199996948242,13
"Barbados",4250500000,2.17548076923077,15494.1694097234,620700000,1.61943319838056,10.3395672444965,0.33007547941419,33.234,100,2003,11,13
"Barbados",4310500000,1.41159863545465,15658.3746240246,608650000,1.39442231075689,10.3395672444965,0.347517602791665,33.037,99.9986267089844,2004,9.56999969482422,13
"Barbados",4.481e+09,3.95545760352627,16216.5292067617,637750000,6.08218729535043,11.1761120822735,0.376717927350159,32.841,99.9868240356445,2005,9.07999992370605,13
"Barbados",4745500000,5.90270029011381,17102.3183903531,611850000,7.30766262828941,9.43778422169452,0.416757555178091,32.646,100,2006,8.72999954223633,13
"Barbados",4.85e+09,2.2020861869139,17402.2246142806,608277950,4.03422982885069,10.3395672444965,0.439788761927207,32.451,100,2007,7.40999984741211,13
"Barbados",4.884e+09,0.701030927835049,17446.2217713416,637460800,8.1081081081078,9.51425942059748,0.44607929391597,32.256,100,2008,8.11999988555908,13
"Barbados",4.636e+09,-5.07780507780508,16492.1167966304,708118150,3.64386189258338,9.51425942059748,0.412798019563597,32.063,100,2009,10.0200004577637,13
"Barbados",4.53e+09,-2.28645383951682,16056.3709766031,698792050,5.82421853311865,11.741413476603,0.364679445766646,31.87,100,2010,10.6899995803833,13
"Barbados",4499500000,-0.673289183222963,15900.0236759993,720427200,9.43220240177216,9.51425942059748,0.302945811200443,31.7,100,2011,11.1899995803833,13
"Barbados",4.479e+09,-0.455606178464279,15787.8040183292,701413800,4.53334753888771,9.51425942059748,0.251638162243638,31.553,100,2012,11.5900001525879,13
"Barbados",4.416e+09,-1.40656396517079,15533.1063398711,691770900,1.81410436049101,9.56525281633142,0.209860709842868,31.429,100,2013,11.5500001907349,13
"Barbados",4410500000,-0.124547101449281,15484.9468972176,673830500,1.76950322089726,9.56525281633142,0.18590076709451,31.328,100,2014,12.1700000762939,13
"Barbados",4518500000,2.44870196122888,15836.3824984929,642925350,-1.11278992510961,12.1299016589554,0.175042007408615,31.249,100,2015,11.3500003814697,13
"Barbados",4630500000,2.47869868319133,16202.1161947683,648578300,1.28192813061894,9.56525281633142,0.165289293829959,31.193,100,2016,9.72000026702881,13
"Barbados",4652500000,0.475110679192298,16254.2404265057,605105700,4.66018463955997,9.56525281633142,0.152789486202053,31.159,100,2017,9.76099967956543,13
"Barbados",4625500000,-0.580333154218167,16136.9099326335,601058900,3.67381410406798,9.56525281633142,0.142439722865012,31.147,100,2018,9.38500022888184,13
"Barbados",4621053250,-0.0961355529131964,16099.8284121592,589972250,4.10028964518463,9.56525281633142,0.133875829263984,31.158,100,2019,10.331000328064,13
"Belarus",28028482645.7397,5.80000344007456,2808.57494889477,2480952515.75164,168.620235850933,11.2899898563663,-0.471131334643547,69.973,100,2000,12.0010004043579,14
"Belarus",29352914216.1911,4.72530599387507,2956.41530461209,2662805755.39568,61.1349331618477,9.24112739220442,-0.512966688341309,70.458,100,2001,11.2550001144409,14
"Belarus",30833847251.5793,5.04526748002185,3125.40643982263,3069067560.02233,42.5375481348794,9.24112739220442,-0.636565666436346,70.939,100,2002,10.6180000305176,14
"Belarus",33005534486.7779,7.04319255874692,3369.02930622984,3811457825.451,28.3978399133474,9.29172706175956,-0.699809190918934,71.415,100,2003,9.92700004577637,14
"Belarus",36784583396.0769,11.4497431053961,3780.4759965654,4768472222.22222,18.1082424937646,9.29172706175956,-0.682169472243919,71.887,100,2004,9.18599987030029,14
"Belarus",40242334795.7495,9.40000152357688,4164.18550822824,6278737233.05478,10.3388794457933,11.4824820322685,-0.683005560010688,72.354,100,2005,8.46000003814697,14
"Belarus",44266566187.7427,9.99999481247369,4608.73674666689,7097948717.94872,6.99712903535585,9.29172706175956,-0.612296198031047,72.816,100,2006,7.68900012969971,14
"Belarus",48073493773.2612,8.60000653624813,5028.10690244594,8386812674.74371,8.42675273505308,9.29172706175956,-0.458847535622636,73.273,100,2007,6.98199987411499,14
