"","country_name","gdp_constant_2010_usd","gdp_growth_annual_pct","gdp_per_capita_constant_2010_usd","general_government_final_consumption_expenditure_current_usd","inflation__consumer_prices_annual_pct","international_migrant_stock_pct_of_population","population_growth_annual_pct","unemployment__total_pct_of_total_labor_force_modeled_ilo_estimate","unemployment__total_pct_of_total_labor_force_national_estimate","urban_population_pct_of_total_population","access_to_electricity_pct_of_population","year"
"604","Vietnam",73800255066.9558,6.89906349174233,896.704375753457,2499744786.8248,3.23464817293924,2.03777168897474,0.936612605074648,2.25,2.25,26.092,89.8663635253906,2003
"605","Vietnam",79362145321.3725,7.53641061182057,955.447267091645,2903277022.73593,7.75494748709605,2.03777168897474,0.920597203854393,2.14000010490417,2.14000010490417,26.683,90.7186965942383,2004
"606","Vietnam",85351803030.4192,7.5472477272281,1018.12112382332,3149773779.94551,8.28457243128667,0.0614793982557822,0.9225479932993,2.13700008392334,1.49496700820795,27.281,96.1,2005
"607","Vietnam",91307613276.967,6.97795481183347,1079.06248842695,3672194694.9685,7.41801715108468,2.03777168897474,0.931889276896448,2.07999992370605,1.49496700820795,27.888,96,2006
"608","Vietnam",97817393659.7482,7.12950448396323,1145.14003771978,4299687211.36905,8.34444889773842,2.03777168897474,0.943390356825401,2.02600002288818,2.02640008926392,28.504,93.1639251708984,2007
"609","Vietnam",103355590690.416,5.66177120802432,1198.41721350262,5576162799.61355,23.1154483474477,2.03777168897474,0.959820468453461,1.79100000858307,1.49496700820795,29.128,93.9776763916016,2008
"610","Vietnam",108934619580.606,5.39789754276676,1250.79576057587,6125958963.23577,6.71698269988629,2.03777168897474,0.979424269726398,1.73699998855591,1.73679995536804,29.762,96.1,2009
"611","Vietnam",115931749697.241,6.42323821717494,1317.89070617836,6947487171.6371,9.20746648778419,0.0698931135375467,1.00012199453749,1.1139999628067,1.11360001564026,30.417,98.4529724121094,2010
"612","Vietnam",123166241860.417,6.24030274887527,1385.89038466892,8011945538.09774,18.6777322770706,2.03777168897474,1.02230479554791,1.875,0.998799979686737,31.08,99,2011
"613","Vietnam",129629226783.14,5.2473671560487,1443.49261488872,9235740349.52948,9.09470339557195,2.03777168897474,1.04204772234833,1.67599999904633,1.02690005302429,31.752,99.033805847168,2012
"614","Vietnam",136657571781.858,5.42188299130713,1505.81094882914,10540180953.8335,6.59267475899193,2.03777168897474,1.05340615641098,1.97699999809265,1.31640005111694,32.429,99.0009918212891,2013
"615","Vietnam",144834688912.566,5.98365463697851,1579.189101937,11665925855.8729,4.0845544663762,2.03777168897474,1.05347955368319,1.87300002574921,1.2561000585556,33.115,99.2,2014
"616","Vietnam",154508616051.562,6.67928878891431,1667.1718910463,12238468667.0522,0.631200905175718,0.07789713082094,1.0439622746027,2.125,1.84850001335144,33.809,99.7993927001953,2015
"617","Vietnam",164104855205.203,6.21081166789989,1752.53194613377,13362479567.3588,2.66824816969085,2.03777168897474,1.03228662254587,2.08299994468689,1.8478000164032,34.51,99.2,2016
"618","Vietnam",175284081081.177,6.8122456596398,1852.96303732618,14564270776.8316,3.52025688811617,2.03777168897474,1.01779627244618,2.05299997329712,1.87399995326996,35.213,100,2017
"619","Vietnam",187686812137.294,7.07578861674985,1964.4759908863,15865463530.9629,3.53962805942641,2.03777168897474,0.99271637481877,1.99300003051758,1.16079998016357,35.919,100,2018
"620","Vietnam",200857611961.483,7.0174348821878,2082.24369434234,16921774837.6148,2.79582367452246,2.03777168897474,0.960110493934853,2.01300001144409,2.03979992866516,36.628,99.2345080864134,2019
