"country_name","gdp_constant_2010_usd","gdp_growth_annual_pct","gdp_per_capita_constant_2010_usd","general_government_final_consumption_expenditure_current_usd","inflation__consumer_prices_annual_pct","international_migrant_stock_pct_of_population","population_growth_annual_pct","unemployment__total_pct_of_total_labor_force_modeled_ilo_estimate","unemployment__total_pct_of_total_labor_force_national_estimate","urban_population_pct_of_total_population","access_to_electricity_pct_of_population","year"
"Argentina",384677312577.801,-5.91852507634947,9502.24358504659,52956236298.6285,75.2398637027152,2.4283306655508,0.999544734071538,8.64500045776367,8.64529991149902,90.691,97.7371063232422,2009
"Argentina",423627422092.49,10.1253981561002,10385.9644319555,64237667185.0303,67.4134091895544,4.38095838778833,0.752213052268923,7.71400022506714,7.71390008926392,90.849,98.82,2010
"Argentina",449061807872.401,6.00395169280579,10883.315359489,83177086713.2186,63.3036975946547,2.4283306655508,1.15305928006386,7.17999982833862,7.17950010299683,90.99,99.278694152832,2011
"Argentina",444452545623.356,-1.02642045443208,10649.8372874572,90881156804.3051,63.3036975946547,2.4283306655508,1.13690569378967,7.21700000762939,7.21659994125366,91.121,99.4978561401367,2012
"Argentina",455143068397.581,2.40532378079436,10784.6306992057,92774657769.3512,57.2879512942815,2.4283306655508,1.11910919999772,7.09999990463257,7.09959983825684,91.249,99.4765548706055,2013
"Argentina",443707073929.401,-2.51261532081396,10398.6940069464,89210530677.4557,65.7521984257767,2.4283306655508,1.09946109101836,7.26800012588501,7.26760005950928,91.377,100,2014
"Argentina",455825423287.839,2.73115982828946,10568.1578087083,107639984288.54,64.86036966248,4.80529233472193,1.07800134449604,7.75,8.29677537434455,91.503,99.8271179199219,2015
"Argentina",446342760088.163,-2.08032784377811,10239.4813479933,98429812727.8394,67.3088704936019,2.4283306655508,1.05718157762752,7.97700023651123,9.22795354200283,91.627,99.9591217041016,2016
"Argentina",458253820042.814,2.66859037935303,10404.2635134208,113539252156.955,64.86036966248,2.4283306655508,1.03713389686514,8.34700012207031,8.34739971160889,91.749,100,2017
"Argentina",446880911357.643,-2.48179244509274,10043.5085520823,83588651094.5008,34.2772237131008,2.4283306655508,1.01580834908002,9.22000026702881,9.22049999237061,91.87,100,2018
"Argentina",437215091207.461,-2.16295212091666,9729.14157413904,68681012266.3709,53.5483043492342,2.4283306655508,0.993397493293046,9.78899955749512,9.84270000457764,91.991,98.7569908307599,2019
"Armenia",4306732119.00081,5.89999999999988,1403.03125693319,206423415.736062,-0.790883768934766,21.3874850541173,-0.63102079888531,11.0539999008179,13.5723021071033,64.666,98.9,2000
"Armenia",4720178402.42488,9.59999999999989,1547.25096426637,219077937.520268,3.14590464685019,11.8922172462966,-0.617751681128924,10.9329996109009,13.5723021071033,64.385,100,2001
"Armenia",5343241951.54497,13.2,1761.13404630652,217887154.443185,1.06004929341667,11.8922172462966,-0.54921814104521,10.8920001983643,13.5723021071033,64.236,98,2002
"Armenia",6091295824.76127,14.0000000000001,2018.36748633212,263436943.863711,4.72155336605342,11.8922172462966,-0.530280113243845,10.7829999923706,13.5723021071033,64.137,99.2390213012695,2003
"Armenia",6730881886.36119,10.4999999999999,2243.08895410474,334636423.282407,6.96126135875792,11.8922172462966,-0.571956874130282,10.5979995727539,13.5723021071033,64.038,99.2913589477539,2004
"Armenia",7666474468.5654,13.9,2571.54737414349,475836210.300098,0.638928002410126,15.5599308372337,-0.650321107289265,10.3929996490479,13.5723021071033,63.938,99.8,2005
"Armenia",8678449098.41603,13.2,2933.58637167002,591560338.851708,2.89235662459002,11.8922172462966,-0.773190355452283,10.0900001525879,13.5723021071033,63.839,99.3298950195313,2006
"Armenia",9867396624.89905,13.7000000000002,3364.7057424114,865225908.27677,4.40736089644519,11.8922172462966,-0.872160580518548,9.8120002746582,9.81229972839355,63.739,99.3365783691406,2007
"Armenia",10548246992.0171,6.89999999999998,3627.79670232372,1095754346.6765,8.94995335353386,11.8922172462966,-0.856135015821493,13.4750003814697,22.9738006591797,63.64,99.3503265380859,2008
"Armenia",9060944166.14266,-14.1000000000001,3137.34609774988,1062288852.80441,3.40676682683799,11.8922172462966,-0.67381128030326,18.4360008239746,18.43630027771,63.54,99.3827133178711,2009
"Armenia",9260284937.79782,2.20000000000017,3218.37270660563,1115281652.73022,8.17636138473956,7.47630501272821,-0.37371186678708,19.007999420166,19.007999420166,63.44,99.8,2010
"Armenia",9695518329.8743,4.69999999999983,3370.55110340079,1207955202.25589,7.6500080785929,11.8922172462966,-0.0271470078174168,18.443000793457,18.4428997039795,63.34,99.8304901123047,2011
"Armenia",10393595649.6252,7.20000000000003,3603.59584818863,1158563982.83569,2.55802007757907,11.8922172462966,0.267013214368239,17.3010005950928,17.3013000488281,63.24,99.8970260620117,2012
"Armenia",10736584306.0629,3.3,3705.35739639054,1327354216.30039,5.78966778544654,11.8922172462966,0.46196664441067,16.1790008544922,16.1788997650146,63.164,99.894287109375,2013
"Armenia",11123101341.0811,3.60000000000001,3819.21778719537,1403108724.32618,2.98130868933673,11.8922172462966,0.510122729556191,17.4979991912842,17.4985008239746,63.112,99.9572830200195,2014
"Armenia",11479040583.9957,3.20000000000005,3923.71650214361,1383711190.80395,3.73169119261695,6.33589288838696,0.450500902714805,18.2609996795654,18.2609996795654,63.085,100,2015
"Armenia",11501998665.1637,0.200000000000003,3917.37967565773,1418893741.82342,-1.40360755900906,11.8922172462966,0.361431439301066,17.617000579834,17.6172008514404,63.082,100,2016
"Armenia",12364648565.051,7.49999999999989,4198.79474867504,1420015976.25438,0.969553268816231,11.8922172462966,0.294612227638995,17.7049999237061,17.7045001983643,63.103,100,2017
"Armenia",13007610290.4337,5.2,4406.70643383294,1431005207.37683,2.52023382001631,11.8922172462966,0.236306378760517,17.496000289917,18.9659004211426,63.149,100,2018
"Armenia",13996188672.5066,7.59999999999998,4732.06950615408,1705284120.91205,1.44344660770702,11.8922172462966,0.201539722879792,16.9899997711182,17.3469026974297,63.219,98.7569908307599,2019
"Aruba",2581804607.81403,7.61658819396467,28417.3842120132,401117318.435754,4.04402131190514,33.1330207576658,2.0550267831539,4.69085094900661,6.92000007629395,46.717,91.6603980031457,2000
"Aruba",2505092564.79457,-2.97125672435799,26966.0548644166,470949720.670391,2.8836043031626,30.2317815265134,2.22593013018195,4.69085094900661,6.90000009536743,46.339,100,2001
"Aruba",2423084691.96376,-3.2736464106481,25508.3027198476,488268156.424581,3.31524678585428,30.2317815265134,2.22905604655647,5.01691898402464,6.0741800338436,45.972,100,2002
"Aruba",2470953875.24177,1.97554726158631,25469.2876015726,499441340.782123,3.65636507938414,30.2317815265134,2.10935433511798,5.01691898402464,5.93229682914939,45.606,100,2003
"Aruba",2666444959.29254,7.91156346581525,27005.5294296216,516201117.318436,2.52912946932762,30.2317815265134,1.75735286660729,5.01691898402464,5.93229682914939,45.24,100,2004
"Aruba",2698824916.29108,1.21434934877203,26979.8853984373,539106145.251397,3.39778677828806,32.5299157261249,1.30203884024471,6.72962434220536,5.93229682914939,44.875,100,2005
"Aruba",2727178974.02819,1.05060752796375,27046.224230202,549162011.173184,3.60802438784541,30.2317815265134,0.799546240315869,6.72962434220536,5.93229682914939,44.511,100,2006
"Aruba",2776274358.20761,1.80022597148812,27427.5785719272,566480446.927374,5.39256784475512,30.2317815265134,0.384052418046932,5.85308601974176,5.71000003814697,44.147,100,2007
"Aruba",2773756053.97674,-0.0907080463222769,27365.9311941508,603351955.307263,8.9559870517779,30.2317815265134,0.134267963699872,7.10645276667441,6.34113132666772,43.783,100,2008
"Aruba",2481963892.1005,-10.5197485358487,24463.6921995023,634078212.290503,-2.13542872046934,30.2317815265134,0.0956546250941544,8.37301804161785,6.6183630618462,43.421,100,2009
"Aruba",2390502793.29609,-3.68502938723299,23512.6025956397,649162011.173184,2.07814071860782,33.7874149827259,0.210708807602047,8.75600829403303,10.6000003814697,43.059,93.3562921509542,2010
"Aruba",2472880828.36298,3.44605475040258,24233.0010815022,662569832.402235,4.31629742195207,30.2317815265134,0.370125351972654,7.53743913177792,8.89999961853027,42.94,100,2011
"Aruba",2439005748.52239,-1.36986301369863,23781.2572983852,712290502.793296,0.627471992893334,30.2317815265134,0.502430115702537,6.72962434220536,5.93229682914939,42.957,100,2012
"Aruba",2541400876.22235,4.19823232323233,24635.764947531,536312849.162011,-2.37206524252253,30.2317815265134,0.582349411407937,6.72962434220536,5.93229682914939,42.99,100,2013
"Aruba",2549025078.85102,0.299999999999983,24563.2343250816,503351955.307263,0.42144091888116,30.2317815265134,0.594397037400125,6.72962434220536,5.93229682914939,43.041,100,2014
"Aruba",2694319530.67228,5.70000087589398,25822.2513745534,497765363.128492,0.474763597342612,34.7621018587146,0.544892394001668,6.72962434220536,5.93229682914939,43.108,100,2015
"Aruba",2750900229.65302,2.09999958566985,26231.0266768348,497765363.128492,-0.931195987079616,30.2317815265134,0.507617729505083,6.72962434220536,5.93229682914939,43.192,100,2016
"Aruba",2805918209.60966,1.9999991044233,26630.2052807325,510055865.921788,-1.02828178762002,30.2317815265134,0.469944452626446,6.72962434220536,5.93229682914939,43.293,100,2017
"Aruba",65836809363.1691,1.02665024755423,17700.9527596134,8225348926.33142,3.62604141352956,30.2317815265134,0.453575638777095,5.72834836889488,5.93229682914939,43.411,100,2018
"Aruba",65836809363.1691,1.02665024755423,17700.9527596134,8225348926.33142,4.25746204335428,30.2317815265134,0.442121959444383,5.72834836889488,5.93229682914939,43.546,98.7569908307599,2019
"Australia",849136627866.895,3.93309702604363,44334.3929341041,73856057275.639,4.45743514797225,22.9559448399982,1.19227232344832,6.28299999237061,6.28259992599487,84.235,100,2000
"Australia",865532458792.994,1.93088254446003,44585.1985160971,67287216915.3161,4.4071353620147,28.2180417651018,1.34835834227145,6.74200010299683,6.74230003356934,84.1,100,2001
"Australia",900165675800.263,4.00137703160961,45806.6944747073,69238174968.6061,2.98157453936349,28.2180417651018,1.22056378534358,6.36800003051758,6.36759996414185,84.222,100,2002
"Australia",927044087154.522,2.9859404859405,46595.9009195353,82080372743.1567,2.73259596616783,28.2180417651018,1.23399666342628,5.92899990081787,5.92869997024536,84.343,100,2003
"Australia",964640841002.251,4.05555187381954,47926.7486611411,107157490396.927,2.34325522482587,28.2180417651018,1.15935216218033,5.39499998092651,5.394700050354,84.463,100,2004
"Australia",995549478150.429,3.20416012202685,48813.8877630783,121773417531.198,2.69183168316831,24.0601862004287,1.31978955436191,5.03200006484985,5.03249979019165,84.582,100,2005
"Australia",1023370937765.92,2.7945833156557,49443.225533311,130408805031.447,3.55528773727028,28.2180417651018,1.47522794532757,4.78200006484985,4.78229999542236,84.7,100,2006
"Australia",1062712484487.84,3.84430955287924,51024.2411265745,147961058333.988,2.32761128891476,28.2180417651018,0.624678435014185,4.3769998550415,4.3769998550415,84.822,100,2007
"Australia",1101585578897.59,3.65791265061549,51841.2730313421,181736794986.571,4.35029854990047,28.2180417651018,2.00402174031569,4.23400020599365,4.23420000076294,84.943,100,2008
"Australia",1122922429785.22,1.93692176952554,51767.3778350805,163215284935.945,1.77111716621252,28.2180417651018,2.0610451296841,5.56099987030029,5.56069993972778,85.063,100,2009
"Australia",1146138465603.81,2.06746567730687,52022.1255961876,206293490707.302,2.91834002677376,26.5443142431553,1.55548958906995,5.21099996566772,5.21129989624023,85.182,100,2010
"Australia",1174365405253.44,2.46278617259068,52567.7772438131,248753820368.727,3.30385015608744,28.2180417651018,1.38952731561803,5.08099985122681,5.08109998703003,85.3,100,2011
"Australia",1220378941628.1,3.91816177220686,53682.0472210506,278094452464.426,1.76278015613193,28.2180417651018,1.74582000067359,5.22399997711182,5.22359991073608,85.402,100,2012
"Australia",1251924213148.07,2.58487511083116,54129.9390516228,281197291474.3,2.44988864142539,28.2180417651018,1.721151439989,5.66200017929077,5.66200017929077,85.502,100,2013
"Australia",1283636898773.05,2.5331154467595,54679.420178522,259706233360.874,2.48792270531403,28.2180417651018,1.49156648912847,6.0770001411438,6.07679986953735,85.602,100,2014
"Australia",1311782435234.01,2.1926400283338,55079.8921159501,244125967218.571,1.50836672165921,28.2184096915625,1.43921665259925,6.05399990081787,6.05420017242432,85.701,100,2015
"Australia",1348127423067.24,2.77065669252896,55728.6844626056,225532828650.459,1.27699094497328,28.2180417651018,1.56194049810399,5.71000003814697,5.70989990234375,85.8,100,2016
"Australia",1380045920527.73,2.36761725296472,56095.1863203728,247413077909.345,1.94864740944522,28.2180417651018,1.68452310845434,5.59100008010864,5.59110021591187,85.904,100,2017
"Australia",1420623874171.95,2.94033358170461,56864.3323797642,267831175877.839,1.91140094445692,28.2180417651018,1.53610551570388,5.2979998588562,5.29829978942871,86.012,100,2018
"Australia",1447570633486.51,1.89682574004799,57071.1682951365,263241310256.043,1.61076787290379,28.2180417651018,1.51598445404769,5.26800012588501,5.15999984741211,86.124,98.7569908307599,2019
"Austria",336495472200.435,3.37572214708479,42001.210774577,37824359683.0662,2.34486455542566,12.3781065532679,0.240466652446524,4.68699979782104,4.68720006942749,60.213,100,2000
"Austria",340759435782.358,1.26716818922992,42370.9302536426,37447167785.2349,2.64999922285055,11.8922172462966,0.382799394483217,4.00699996948242,4.00699996948242,59.934,100,2001
"Austria",346387261608.152,1.65155392186669,42859.3299380524,40197590814.9821,1.81035953871319,11.8922172462966,0.49198046425522,4.84899997711182,4.84929990768433,59.655,100,2002
"Austria",349648396949.29,0.941470920725337,43052.602598004,49668916478.5553,1.35555673319826,11.8922172462966,0.487133894826838,4.77899980545044,4.77850008010864,59.375,100,2003
"Austria",359211700961.583,2.73512022241023,43956.5829032552,56844896945.6171,2.06120354001778,11.8922172462966,0.620413127334181,5.83400011062622,5.83419990539551,59.094,100,2004
"Austria",367272646184.907,2.24406532463878,44637.8560109729,61129274965.8003,2.29913882222146,13.798295003994,0.681267248299787,5.62799978256226,5.62750005722046,58.813,100,2005
"Austria",379958397036.836,3.45404183614122,45951.7346365426,64707577468.3227,1.44154696188379,11.8922172462966,0.494797775098466,5.24300003051758,5.24280023574829,58.532,100,2006
"Austria",394121024465.176,3.72741530093519,47510.2937856663,72859403230.2217,2.16855599824037,11.8922172462966,0.324146535285463,4.85799980163574,4.85790014266968,58.249,100,2007
"Austria",399876861217.528,1.4604236757386,48053.4823567215,82926878570.3823,3.21595022953491,11.8922172462966,0.313041437661508,4.12799978256226,4.12809991836548,57.966,100,2008
"Austria",384823184161.595,-3.76457817791677,46123.4911031965,82772492358.9886,0.506308350120954,11.8922172462966,0.261953189906348,5.30100011825562,5.30140018463135,57.683,100,2009
"Austria",391892746544.69,1.83709367680054,46858.0432733717,80308807893.0913,1.81353628033681,15.2048871387536,0.240394299500766,4.82000017166138,4.82000017166138,57.399,100,2010
"Austria",403346977095.66,2.92279728368581,48065.3165411898,85778146041.7693,3.28658197365512,11.8922172462966,0.337080841831645,4.56400012969971,4.56379985809326,57.115,100,2011
"Austria",406091533760.531,0.680445576816723,48172.2381151452,81314686238.0911,2.48567352860068,11.8922172462966,0.45593747231891,4.86499977111816,4.86499977111816,57.147,100,2012
"Austria",406195106237.474,0.0255047121972183,47901.366129632,85652238669.8881,2.00015891157196,11.8922172462966,0.589387254692989,5.33500003814697,5.33479976654053,57.336,100,2013
"Austria",408881164188.391,0.661272848852605,47842.7489082353,87527795784.6307,1.60580414549751,11.8922172462966,0.781541632525841,5.61999988555908,5.61969995498657,57.526,100,2014
"Austria",413029270083.549,1.01450158590511,47789.3850154389,75453605957.7999,0.896565315628228,17.465726250517,1.12099250236958,5.72300004959106,5.72270011901855,57.715,100,2015
"Austria",421631052473.627,2.08260842829317,48259.9375956173,77735331103.0397,0.891592367302732,11.8922172462966,1.08139629872802,6.01399993896484,6.01380014419556,57.905,100,2016
"Austria",432072509042.657,2.47644392123686,49112.7328902854,81545098088.1531,2.08126858275521,11.8922172462966,0.694621103604983,5.49900007247925,5.49900007247925,58.094,100,2017
"Austria",442527642505.434,2.41976363780752,50056.7378897051,88012087417.1842,1.99838187702266,11.8922172462966,0.487071924768999,4.84800004959106,4.84800004959106,58.297,100,2018
